STATE_NAME,DISTRICT_NAME,BLOCK_NAME,hab_num,hab_outside,osm_num,greater,osm_near,osm_far,hab_near,hab_far,hab_osm_diff,STATE_ID,BLOCK_ID,DISTRICT_ID,lat,lon,no_shape
Andhra Pradesh,Guntur,Gurazala,22,1,17,hab,17,0,17,5,5,2,2078,206,16.567068841060433,79.62172189117328,0
Andhra Pradesh,Guntur,Ipuru,36,1,24,hab,23,1,24,12,12,2,2303,206,16.234679613218248,79.77594288553954,0
Andhra Pradesh,Guntur,Kakumanu,30,1,20,hab,20,0,23,7,10,2,2600,206,16.061875641276284,80.42492584978069,0
Andhra Pradesh,Guntur,Karempudi,23,0,19,hab,19,0,21,2,4,2,2772,206,16.44280810982712,79.7060032813197,0
Andhra Pradesh,Guntur,Karlapalem,55,1,34,hab,33,1,52,3,21,2,2787,206,15.93330134293499,80.56269819072592,0
Andhra Pradesh,Guntur,Kollipara,34,0,25,hab,25,0,31,3,9,2,3100,206,16.29737313813484,80.73178530314418,0
Andhra Pradesh,Guntur,Kollur,35,1,32,hab,32,0,34,1,3,2,3101,206,16.17744648258995,80.80344073389286,0
Andhra Pradesh,Guntur,Krosuru,21,0,22,osm,21,1,21,0,-1,2,3209,206,16.530228255641507,80.11802731200531,0
Andhra Pradesh,Guntur,Machavaram,19,0,19,hab,19,0,19,0,0,2,3455,206,16.593205630450413,79.87202356211121,0
Andhra Pradesh,Guntur,Macherla,31,0,33,osm,25,8,29,2,-2,2,3456,206,16.50238287485244,79.35879218065119,0
Andhra Pradesh,Guntur,Mangalagiri,18,0,14,hab,14,0,13,5,4,2,3662,206,16.426986214566394,80.56766755407642,0
Andhra Pradesh,Guntur,Medikonduru,19,0,18,hab,18,0,19,0,1,2,3806,206,16.36923269242137,80.29870046735483,0
Andhra Pradesh,Guntur,Muppalla,16,1,15,hab,15,0,15,1,1,2,4002,206,16.35151308422708,80.09547520483984,0
Andhra Pradesh,Guntur,Nadendla,20,0,20,hab,20,0,20,0,0,2,4048,206,16.20378673625721,80.15524996659583,0
Andhra Pradesh,Guntur,Nagaram,113,1,67,hab,67,0,100,13,46,2,4064,206,15.989715329320388,80.7377454575702,0
Andhra Pradesh,Guntur,Nakarikallu,19,0,20,osm,19,1,19,0,-1,2,4098,206,16.348255700591192,79.91741251276311,0
Andhra Pradesh,Guntur,Narasaraopeta,36,2,27,hab,26,1,30,6,9,2,4165,206,16.218195542267562,80.03960727149634,0
Andhra Pradesh,Guntur,Nizampatnam,80,3,63,hab,58,5,76,4,17,2,4329,206,15.884596370745331,80.74051972180246,0
Andhra Pradesh,Guntur,Nuzendla,62,0,50,hab,50,0,55,7,12,2,4361,206,15.94941594052931,79.71377374756847,0
Andhra Pradesh,Guntur,Pedakakani,14,0,13,hab,13,0,13,1,1,2,4659,206,16.33011016130829,80.5187701301596,0
Andhra Pradesh,Guntur,Pedakurapadu,20,0,20,hab,20,0,20,0,0,2,4660,206,16.48924219233897,80.27444075262994,0
Andhra Pradesh,Guntur,Pedanandipadu,19,0,23,osm,23,0,19,0,-4,2,4662,206,16.092885429998958,80.31764636338097,0
Andhra Pradesh,Guntur,Phirangipuram,20,0,19,hab,19,0,20,0,1,2,4734,206,16.3035142617978,80.21904787371712,0
Andhra Pradesh,Guntur,Piduguralla,22,0,17,hab,15,2,17,5,5,2,4748,206,16.473758510442078,79.84886702846316,0
Andhra Pradesh,Guntur,Pittalavanipalem,31,0,27,hab,26,1,31,0,4,2,4780,206,15.983797421403626,80.60823118350599,0
Andhra Pradesh,Guntur,Ponnur,32,0,31,hab,30,1,32,0,1,2,4806,206,16.081549424549838,80.53144691039118,0
Andhra Pradesh,Guntur,Prathipadu,26,0,25,hab,23,2,26,0,1,2,4832,206,16.17993596881601,80.34233404170362,0
Andhra Pradesh,Guntur,Rajupalem,21,0,18,hab,18,0,19,2,3,2,5007,206,16.431761019781028,79.98337546815476,0
Andhra Pradesh,Guntur,Rentachintala,16,0,12,hab,12,0,14,2,4,2,5158,206,16.56318240042059,79.50252375129807,0
Andhra Pradesh,Guntur,Repalle,78,0,39,hab,36,3,61,17,39,2,5163,206,15.948539647270868,80.85254885989117,0
Andhra Pradesh,Guntur,Rompicherla,36,0,30,hab,30,0,32,4,6,2,5189,206,16.233548012839858,79.9213894769881,0
Andhra Pradesh,Guntur,Sattenapalle,29,0,28,hab,28,0,28,1,1,2,5444,206,16.428100227674143,80.16300855879643,0
Andhra Pradesh,Guntur,Savalyapuram,24,0,22,hab,22,0,23,1,2,2,5451,206,16.102163855726655,79.84195653021942,0
Andhra Pradesh,Guntur,Tadikonda,21,1,18,hab,17,1,19,2,3,2,5848,206,16.416664250477073,80.41013246010009,0
Andhra Pradesh,Guntur,Tenali,23,0,19,hab,19,0,18,5,4,2,5953,206,16.260841731469935,80.6395526066608,0
Andhra Pradesh,Guntur,Thadepalle,12,0,13,osm,11,2,11,1,-1,2,5968,206,16.468662579187647,80.61326448930329,0
Andhra Pradesh,Guntur,Thullur,21,0,23,osm,23,0,21,0,-2,2,6067,206,16.52074841336454,80.47772470214036,0
Andhra Pradesh,Guntur,Tsundur,22,0,17,hab,16,1,19,3,5,2,6141,206,16.17101467003502,80.60093449298743,0
Andhra Pradesh,Guntur,Vatticherukuru,17,0,16,hab,16,0,16,1,1,2,6295,206,16.195219334353638,80.43135637059838,0
Andhra Pradesh,Guntur,Veldurthi,33,0,25,hab,25,0,28,5,8,2,6312,206,16.343543979430414,79.31452223952223,0
Andhra Pradesh,Guntur,Vemuru,23,0,16,hab,16,0,19,4,7,2,6332,206,16.173285698621978,80.7273399484505,0
Andhra Pradesh,Guntur,Vinukonda,48,0,32,hab,31,1,34,14,16,2,6372,206,16.03524334830729,79.72249610119371,0
Andhra Pradesh,Krishna,A Konduru,26,0,32,osm,25,7,26,0,-6,2,2,315,16.959236893024933,80.6475603086905,0
Andhra Pradesh,Krishna,Agiripalle,37,0,38,osm,38,0,35,2,-1,2,33,315,16.68303441423229,80.78341336661009,0
Andhra Pradesh,Krishna,Avanigadda,31,1,15,hab,15,0,23,8,16,2,321,315,16.007331665003242,80.92755590986837,0
Andhra Pradesh,Krishna,Bantumilli,55,1,42,hab,42,0,50,5,13,2,545,315,16.373654569099088,81.25057153291962,0
Andhra Pradesh,Krishna,Bapulapadu,43,3,43,osm,39,4,39,4,0,2,551,315,16.636541859615637,80.93814550975392,0
Andhra Pradesh,Krishna,Challapalli,31,1,27,hab,27,0,27,4,4,2,1129,315,16.128011949118232,80.94052256121074,0
Andhra Pradesh,Krishna,Chandarlapadu,32,0,28,hab,28,0,30,2,4,2,1149,315,16.686943109577903,80.22116936691766,0
Andhra Pradesh,Krishna,Chatrai,37,1,33,hab,28,5,32,5,4,2,1197,315,16.994312176526858,80.8817642034033,0
Andhra Pradesh,Krishna,G Konduru,33,0,26,hab,25,1,27,6,7,2,1790,315,16.694832953138857,80.600832463104,0
Andhra Pradesh,Krishna,Gampalagudem,38,0,41,osm,38,3,34,4,-3,2,1824,315,16.997902707904935,80.48238771763128,0
Andhra Pradesh,Krishna,Gannavaram,42,1,26,hab,26,0,28,14,16,2,1864,315,16.57315964758027,80.77604965365654,0
Andhra Pradesh,Krishna,Ghantasala,31,0,38,osm,37,1,30,1,-7,2,1919,315,16.17565685358022,80.92576604540012,0
Andhra Pradesh,Krishna,Gudivada,36,1,32,hab,31,1,35,1,4,2,2044,315,16.43095655699859,81.01866446989294,0
Andhra Pradesh,Krishna,Gudlavalleru,50,4,40,hab,36,4,44,6,10,2,2046,315,16.34246491525062,81.06578812002834,0
Andhra Pradesh,Krishna,Gudur,56,1,49,hab,48,1,53,3,7,2,2050,315,16.224103739818613,81.07133368623327,0
Andhra Pradesh,Krishna,Ibrahimpatnam,18,0,15,hab,14,1,13,5,3,2,2272,315,16.628389042034634,80.5005141920731,0
Andhra Pradesh,Krishna,Jaggayyapeta,28,0,24,hab,22,2,22,6,4,2,2344,315,16.883125195468164,80.10751332060616,0
Andhra Pradesh,Krishna,Kaikalur,50,0,43,hab,43,0,49,1,7,2,2582,315,16.584099428658597,81.27386750939861,0
Andhra Pradesh,Krishna,Kalidindi,65,0,51,hab,49,2,61,4,14,2,2633,315,16.483483131717385,81.31284865774117,0
Andhra Pradesh,Krishna,Kanchika Cherla,18,0,18,hab,18,0,18,0,0,2,2697,315,16.664005210615013,80.37173987266603,0
Andhra Pradesh,Krishna,Kankipadu,26,1,25,hab,24,1,24,2,1,2,2727,315,16.445458369649092,80.77995885648173,0
Andhra Pradesh,Krishna,Koduru,42,0,37,hab,37,0,40,2,5,2,3074,315,15.988564234902062,81.03874187421789,0
Andhra Pradesh,Krishna,Kruthivennu,48,0,35,hab,33,2,35,13,13,2,3211,315,16.36903203679761,81.39011000426697,0
Andhra Pradesh,Krishna,Machilipatnam,99,1,74,hab,71,3,86,13,25,2,3461,315,16.145654685647603,81.14363588952173,0
Andhra Pradesh,Krishna,Mandavalli,51,0,42,hab,41,1,47,4,9,2,3644,315,16.537439315806722,81.14757603215182,0
Andhra Pradesh,Krishna,Mopidevi,41,1,33,hab,33,0,35,6,8,2,3916,315,16.07636509029536,80.94200180123973,0
Andhra Pradesh,Krishna,Movva,36,1,32,hab,30,2,33,3,4,2,3942,315,16.236834112619686,80.96319084244439,0
Andhra Pradesh,Krishna,Mudinepalli,79,1,44,hab,42,2,62,17,35,2,3952,315,16.430958970290966,81.16261671480189,0
Andhra Pradesh,Krishna,Musunuru,32,1,40,osm,38,2,31,1,-8,2,4024,315,16.83685508302025,80.94562544861827,0
Andhra Pradesh,Krishna,Mylavaram,28,0,23,hab,22,1,25,3,5,2,4035,315,16.796524465142245,80.65552361338628,0
Andhra Pradesh,Krishna,Nagayalanka,48,1,43,hab,43,0,46,2,5,2,4070,315,15.833450531428392,80.93832486472365,0
Andhra Pradesh,Krishna,Nandigama,32,0,31,hab,30,1,29,3,1,2,4143,315,16.78544588225141,80.29190453569122,0
Andhra Pradesh,Krishna,Nandivada,46,0,44,hab,42,2,43,3,2,2,4147,315,16.520169977127928,81.02498527510419,0
Andhra Pradesh,Krishna,Nuzvid,38,0,58,osm,43,15,35,3,-20,2,4362,315,16.784012166756526,80.85851057950026,0
Andhra Pradesh,Krishna,Pamarru,54,0,45,hab,43,2,45,9,9,2,4485,315,16.320103882825027,80.97216548380784,0
Andhra Pradesh,Krishna,Pamidimukkala,39,2,49,osm,42,7,38,1,-10,2,4488,315,16.290453493667542,80.86660057068761,0
Andhra Pradesh,Krishna,Pedana,62,2,53,hab,50,3,59,3,9,2,4661,315,16.315442187908186,81.16457579239562,0
Andhra Pradesh,Krishna,Pedaparupudi,30,1,32,osm,30,2,29,1,-2,2,4664,315,16.43238336218824,80.93521992355835,0
Andhra Pradesh,Krishna,Penamaluru,11,0,7,hab,7,0,8,3,4,2,4689,315,16.458746880781355,80.7056456702496,0
Andhra Pradesh,Krishna,Penuganchiprolu,17,0,22,osm,20,2,17,0,-5,2,4699,315,16.86321786117203,80.25216727218996,0
Andhra Pradesh,Krishna,Reddigudem,29,0,27,hab,24,3,25,4,2,2,5144,315,16.870190610686574,80.72575936627075,0
Andhra Pradesh,Krishna,Thotlavalluru,33,2,24,hab,24,0,27,6,9,2,6058,315,16.33540456913373,80.78966784232833,0
Andhra Pradesh,Krishna,Tiruvuru,32,1,30,hab,27,3,25,7,2,2,6111,315,17.07751631607422,80.58903509930535,0
Andhra Pradesh,Krishna,Unguturu,34,0,39,osm,36,3,32,2,-5,2,6219,315,16.517339885108196,80.87165431289615,0
Andhra Pradesh,Krishna,Vatsavai,29,1,26,hab,26,0,27,2,3,2,6294,315,16.95399477124328,80.21306496880773,0
Andhra Pradesh,Krishna,Veerullapadu,27,0,26,hab,26,0,25,2,1,2,6308,315,16.76128752681472,80.42690403917288,0
Andhra Pradesh,Krishna,Vijayawada Rural,27,1,17,hab,17,0,18,9,10,2,6357,315,16.573426242899263,80.64738470317427,0
Andhra Pradesh,Krishna,Vissannapet,34,0,32,hab,32,0,28,6,2,2,6385,315,16.984179837434084,80.76586634571517,0
Andhra Pradesh,Krishna,Vuyyuru,17,0,22,osm,15,7,15,2,-5,2,6391,315,16.40071296840903,80.85914212379893,0
Andhra Pradesh,Kurnool,Adoni,47,0,43,hab,40,3,42,5,4,2,24,319,15.635860604191913,77.23908864916774,0
Andhra Pradesh,Kurnool,Allagadda,41,1,35,hab,30,5,33,8,6,2,94,319,15.13837262137842,78.52717870996217,0
Andhra Pradesh,Kurnool,Alur,22,0,20,hab,19,1,20,2,2,2,102,319,15.41229947643367,77.2560823060496,0
Andhra Pradesh,Kurnool,Aspari,33,0,31,hab,31,0,32,1,2,2,270,319,15.518464638546961,77.393402460245,0
Andhra Pradesh,Kurnool,Atmakur,25,1,20,hab,15,5,19,6,5,2,292,319,15.895795955421322,78.7103993845069,0
Andhra Pradesh,Kurnool,Banaganapalle,52,1,55,osm,52,3,48,4,-3,2,490,319,15.354461740340007,78.21171193028981,0
Andhra Pradesh,Kurnool,Bandi Atmakur,25,0,23,hab,22,1,24,1,2,2,496,319,15.586710063913245,78.63660196391753,0
Andhra Pradesh,Kurnool,Bethamcherla,35,2,44,osm,32,12,30,5,-9,2,735,319,15.458344968708792,78.0992944399277,0
Andhra Pradesh,Kurnool,C.Belagal,22,1,22,osm,22,0,21,1,0,2,1090,319,15.833525728204815,77.70807521157913,0
Andhra Pradesh,Kurnool,Chagalamarri,33,1,27,hab,27,0,29,4,6,2,1101,319,15.015669426814693,78.62733031125885,0
Andhra Pradesh,Kurnool,Chippagiri,16,0,15,hab,15,0,15,1,1,2,1315,319,15.24036090565286,77.28492744424877,0
Andhra Pradesh,Kurnool,Devanakonda,45,0,46,osm,43,3,42,3,-1,2,1524,319,15.562788285545142,77.61005833333074,0
Andhra Pradesh,Kurnool,Dhone,49,1,45,hab,43,2,42,7,4,2,1613,319,15.3772700391138,77.8436859355276,0
Andhra Pradesh,Kurnool,Dornipadu,14,7,7,hab,7,0,6,8,7,2,1670,319,15.227944209341278,78.41387683610883,0
Andhra Pradesh,Kurnool,Gadivemula,22,1,21,hab,20,1,20,2,1,2,1798,319,15.642200516135384,78.40191510298949,0
Andhra Pradesh,Kurnool,Gonegandla,28,1,29,osm,28,1,27,1,-1,2,1998,319,15.700715452763873,77.6251273325569,0
Andhra Pradesh,Kurnool,Gospadu,22,1,23,osm,20,3,21,1,-1,2,2020,319,15.353036828261802,78.43827654203866,0
Andhra Pradesh,Kurnool,Gudur,12,0,11,hab,11,0,11,1,1,2,2052,319,15.769649083315402,77.81510287690135,0
Andhra Pradesh,Kurnool,Halaharvi,24,0,23,hab,23,0,23,1,1,2,2109,319,15.3133078348704,77.1451329508977,0
Andhra Pradesh,Kurnool,Holagunda,28,4,19,hab,19,0,21,7,9,2,2236,319,15.506438364636837,77.09425446943168,0
Andhra Pradesh,Kurnool,Jupadu Bungalow,19,3,14,hab,13,1,13,6,5,2,2546,319,15.83788969579585,78.37892076100644,0
Andhra Pradesh,Kurnool,Kallur,31,1,30,hab,28,2,29,2,1,2,2646,319,15.724109587482456,77.96746362571285,0
Andhra Pradesh,Kurnool,Kodumur,21,0,21,hab,20,1,20,1,0,2,3071,319,15.679901927176978,77.81569748061362,0
Andhra Pradesh,Kurnool,Koilkuntla,20,2,15,hab,14,1,15,5,5,2,3081,319,15.245250847080337,78.3293569456118,0
Andhra Pradesh,Kurnool,Kolimigundla,35,1,29,hab,29,0,30,5,6,2,3093,319,15.040568113925469,78.12214878718169,0
Andhra Pradesh,Kurnool,Kosigi,34,0,26,hab,25,1,30,4,8,2,3146,319,15.887445994171818,77.2338021846769,0
Andhra Pradesh,Kurnool,Kothapalle,32,2,12,hab,10,2,11,21,20,2,3166,319,15.992295207562952,78.49347114406021,0
Andhra Pradesh,Kurnool,Kowthalam,43,0,35,hab,34,1,40,3,8,2,3192,319,15.79729704653341,77.12755078925235,0
Andhra Pradesh,Kurnool,Krishnagiri,36,0,36,hab,36,0,34,2,0,2,3203,319,15.525634652411641,77.78462501855111,0
Andhra Pradesh,Kurnool,Kurnool,39,2,31,hab,30,1,31,8,8,2,3287,319,15.826282459124497,78.00586012651837,0
Andhra Pradesh,Kurnool,Maddikera East,13,0,12,hab,11,1,11,2,1,2,3472,319,15.28294650086443,77.4401565041533,0
Andhra Pradesh,Kurnool,Mahanandi,22,1,16,hab,16,0,17,5,6,2,3518,319,15.455223989182462,78.64738522968113,0
Andhra Pradesh,Kurnool,Mantralayam,24,2,18,hab,18,0,20,4,6,2,3712,319,15.892704486099657,77.3631436437522,0
Andhra Pradesh,Kurnool,Midthur,24,0,26,osm,24,2,24,0,-2,2,3854,319,15.74586094977051,78.29552088792273,0
Andhra Pradesh,Kurnool,Nandavaram,25,0,25,hab,25,0,24,1,0,2,4136,319,15.865862733275147,77.51117886971778,0
Andhra Pradesh,Kurnool,Nandi Kotkur,15,0,13,hab,12,1,13,2,2,2,4141,319,15.866382062682385,78.23114179614376,0
Andhra Pradesh,Kurnool,Nandyal,38,2,33,hab,28,5,31,7,5,2,4151,319,15.471639078528758,78.45939933596217,0
Andhra Pradesh,Kurnool,Orvakal,28,1,26,hab,26,0,26,2,2,2,4395,319,15.661497309154393,78.13871762492701,0
Andhra Pradesh,Kurnool,Owk,36,0,33,hab,30,3,30,6,3,2,4401,319,15.209389607040462,78.07255703691489,0
Andhra Pradesh,Kurnool,Pagidyala,22,3,7,hab,7,0,15,7,15,2,4422,319,15.941901976468143,78.32266057987164,0
Andhra Pradesh,Kurnool,Pamulapadu,27,2,25,hab,22,3,24,3,2,2,4492,319,15.812056481275397,78.48433639860461,0
Andhra Pradesh,Kurnool,Panyam,26,2,22,hab,19,3,19,7,4,2,4532,319,15.530621710943127,78.31043096194401,0
Andhra Pradesh,Kurnool,Pattikonda,30,1,24,hab,24,0,25,5,6,2,4638,319,15.419513732014718,77.49373707765926,0
Andhra Pradesh,Kurnool,Peapally,60,2,43,hab,42,1,43,17,17,2,4653,319,15.229294211765534,77.83276988662841,0
Andhra Pradesh,Kurnool,Pedda Kadubur,26,3,24,osm,21,3,23,3,2,2,4668,319,15.769608790353697,77.33664188905576,0
Andhra Pradesh,Kurnool,Rudravaram,42,0,42,hab,40,2,40,2,0,2,5206,319,15.251240423207769,78.64729599475015,0
Andhra Pradesh,Kurnool,Sanjamala,25,0,20,hab,19,1,20,5,5,2,5368,319,15.11680002943609,78.25843255474263,0
Andhra Pradesh,Kurnool,Sirvel,29,3,22,hab,21,1,25,4,7,2,5685,319,15.34155725414133,78.52642157675929,0
Andhra Pradesh,Kurnool,Srisailam,6,0,0,hab,0,0,0,6,6,2,5771,319,16.0804484109015,78.87361506913689,0
Andhra Pradesh,Kurnool,Tuggali,50,1,48,hab,46,2,49,1,2,2,6144,319,15.31535313517637,77.60657470685193,0
Andhra Pradesh,Kurnool,Uyyalawada,22,2,21,osm,20,1,20,2,1,2,6247,319,15.097288375291974,78.39129722842449,0
Andhra Pradesh,Kurnool,Veldurthi,41,3,38,hab,35,3,36,5,3,2,6311,319,15.536020405394302,77.98046324812246,0
Andhra Pradesh,Kurnool,Velgodu,14,0,9,hab,9,0,8,6,5,2,6314,319,15.71567802926299,78.63749502683339,0
Andhra Pradesh,Kurnool,Yemmiganur,33,0,39,osm,37,2,33,0,-6,2,6464,319,15.738618470833593,77.48812544292299,0
Andhra Pradesh,Nellore,Allur,66,1,46,hab,46,0,60,6,20,2,96,400,14.692440782863386,80.0586968841244,0
Andhra Pradesh,Nellore,Ananthasagaram,51,0,42,hab,40,2,43,8,9,2,178,400,14.581603583448569,79.37443220036523,0
Andhra Pradesh,Nellore,Anumasamudrampeta,35,0,49,osm,45,4,35,0,-14,2,212,400,14.714549391796677,79.6821396843732,0
Andhra Pradesh,Nellore,Atmakur,44,0,39,hab,38,1,39,5,5,2,291,400,14.651039874013097,79.567832813369,0
Andhra Pradesh,Nellore,Balayapalle,74,0,49,hab,49,0,56,18,25,2,444,400,13.988670721174259,79.70413346944353,0
Andhra Pradesh,Nellore,Bogole,49,1,33,hab,32,1,41,8,16,2,1007,400,14.780294845847065,79.9930271323772,0
Andhra Pradesh,Nellore,Butchireddipalem,46,1,29,hab,29,0,42,4,17,2,1083,400,14.535708663851805,79.88713456844376,0
Andhra Pradesh,Nellore,Chejerla,47,0,47,hab,46,1,46,1,0,2,1222,400,14.503001269822093,79.5891709641614,0
Andhra Pradesh,Nellore,Chillakur,83,1,55,hab,54,1,69,14,28,2,1289,400,14.13060470040938,79.9880252217567,0
Andhra Pradesh,Nellore,Chittamur,85,1,49,hab,48,1,68,17,36,2,1329,400,13.91520847578237,80.05333243580965,0
Andhra Pradesh,Nellore,Dagadarthi,39,0,41,osm,41,0,39,0,-2,2,1395,400,14.67987641585146,79.90505071759321,0
Andhra Pradesh,Nellore,Dakkili,77,0,40,hab,40,0,55,22,37,2,1401,400,14.092606929661608,79.54201794487534,0
Andhra Pradesh,Nellore,Doravarisatram,90,3,68,hab,67,1,76,14,22,2,1667,400,13.798769576441593,79.99260682107274,0
Andhra Pradesh,Nellore,Duttalur,41,1,32,hab,32,0,39,2,9,2,1718,400,14.851337044187428,79.42261137164301,0
Andhra Pradesh,Nellore,Gudur,53,0,34,hab,34,0,41,12,19,2,2049,400,14.13218289050415,79.80257631700172,0
Andhra Pradesh,Nellore,Indukurpet,64,0,40,hab,40,0,51,13,24,2,2299,400,14.506888688354648,80.12369181572065,0
Andhra Pradesh,Nellore,Jaladanki,41,0,39,hab,38,1,38,3,2,2,2378,400,14.870648380345132,79.86861164302321,0
Andhra Pradesh,Nellore,Kaligiri,103,0,75,hab,74,1,97,6,28,2,2635,400,14.835016518064364,79.72036910351534,0
Andhra Pradesh,Nellore,Kaluvoya,41,0,34,hab,33,1,35,6,7,2,2658,400,14.447737309257803,79.45558649933542,0
Andhra Pradesh,Nellore,Kavali,85,0,48,hab,46,2,70,15,37,2,2862,400,14.923245709781225,79.9914049033246,0
Andhra Pradesh,Nellore,Kodavalur,96,0,47,hab,47,0,92,4,49,2,3065,400,14.580958678334941,79.97970673260795,0
Andhra Pradesh,Nellore,Kondapuram,61,1,44,hab,42,2,54,7,17,2,3116,400,14.984259302684283,79.66585677534466,0
Andhra Pradesh,Nellore,Kota,59,1,37,hab,36,1,50,9,22,2,3151,400,14.071331540456615,80.04982533967646,0
Andhra Pradesh,Nellore,Kovur,72,0,12,hab,12,0,41,31,60,2,3189,400,14.5135114333153,79.99929709621928,0
Andhra Pradesh,Nellore,Manubolu,33,0,30,hab,28,2,28,5,3,2,3714,400,14.237895104001048,79.87892853377072,0
Andhra Pradesh,Nellore,Marripadu,61,1,59,hab,56,3,53,8,2,2,3738,400,14.703743540853866,79.31606127788123,0
Andhra Pradesh,Nellore,Muthukur,96,4,48,hab,47,1,82,14,48,2,4028,400,14.301001688323801,80.08980844127841,0
Andhra Pradesh,Nellore,Naidupeta,85,1,44,hab,44,0,66,19,41,2,4089,400,13.92154955556174,79.90594531102995,0
Andhra Pradesh,Nellore,Nellore,62,2,34,hab,32,2,34,28,28,2,4274,400,14.432200849471405,79.92021591921319,0
Andhra Pradesh,Nellore,Ojili,62,1,53,hab,52,1,59,3,9,2,4378,400,13.988291844451295,79.83848409107011,0
Andhra Pradesh,Nellore,Pellakur,65,0,54,hab,52,2,63,2,11,2,4686,400,13.83439942692567,79.83111315808148,0
Andhra Pradesh,Nellore,Podlakur,64,0,54,hab,53,1,56,8,10,2,4785,400,14.425891485293711,79.71866068151489,0
Andhra Pradesh,Nellore,Rapur,66,2,36,hab,35,1,41,25,30,2,5107,400,14.283296424305885,79.51301870612325,0
Andhra Pradesh,Nellore,Sangam,34,0,21,hab,21,0,27,7,13,2,5345,400,14.601476982134146,79.78393836071395,0
Andhra Pradesh,Nellore,Seetharamapuram,51,1,30,hab,30,0,32,19,21,2,5467,400,15.004527337876732,79.15594484543186,0
Andhra Pradesh,Nellore,Sullurpeta,75,2,64,hab,64,0,61,14,11,2,5792,400,13.73256703032533,80.10825590357938,0
Andhra Pradesh,Nellore,Sydapuram,68,0,46,hab,46,0,57,11,22,2,5837,400,14.216851074037326,79.70103292059906,0
Andhra Pradesh,Nellore,Tada,65,1,52,hab,47,5,55,10,13,2,5846,400,13.594187022020778,80.12731042495109,0
Andhra Pradesh,Nellore,Thotapalligudur,80,0,29,hab,29,0,49,31,51,2,6057,400,14.407124129728771,80.10974546506573,0
Andhra Pradesh,Nellore,Udayagiri,58,0,42,hab,41,1,48,10,16,2,6176,400,14.896070463322411,79.2619992252584,0
Andhra Pradesh,Nellore,Vakadu,97,0,59,hab,54,5,86,11,38,2,6266,400,13.938453820061135,80.14306226799215,0
Andhra Pradesh,Nellore,Varikuntapadu,57,0,49,hab,48,1,57,0,8,2,6288,400,15.025225220855006,79.38132176674758,0
Andhra Pradesh,Nellore,Venkatachalam,72,0,51,hab,48,3,59,13,21,2,6335,400,14.300207778323582,79.94679438105368,0
Andhra Pradesh,Nellore,Venkatagiri,99,1,42,hab,40,2,66,33,57,2,6336,400,13.950890072351218,79.56045650571043,0
Andhra Pradesh,Nellore,Vidavalur,49,1,30,hab,30,0,38,11,19,2,6351,400,14.601809101183976,80.10870819557914,0
Andhra Pradesh,Nellore,Vinjamur,50,2,32,hab,30,2,37,13,18,2,6371,400,14.84352119437785,79.5359695480737,0
Andhra Pradesh,Prakasam,Addanki,46,1,34,hab,34,0,39,7,12,2,19,434,15.82302006752549,79.96671990413002,0
Andhra Pradesh,Prakasam,Ardhaveedu,37,0,30,hab,29,1,32,5,7,2,232,434,15.682849718986422,79.0123735843411,0
Andhra Pradesh,Prakasam,Ballikuruva,36,2,30,hab,28,2,31,5,6,2,468,434,15.997243881975944,79.99457072250145,0
Andhra Pradesh,Prakasam,Bestavaripeta,46,0,38,hab,36,2,36,10,8,2,732,434,15.41575229701867,79.13867587770616,0
Andhra Pradesh,Prakasam,Chadrasekarapuram,71,0,65,hab,64,1,67,4,6,2,1100,434,15.186462606619314,79.21501177373324,0
Andhra Pradesh,Prakasam,Chimakurthi,45,0,41,hab,40,1,40,5,4,2,1290,434,15.595432771485056,79.85544754367851,0
Andhra Pradesh,Prakasam,Chinaganjam,42,0,16,hab,16,0,28,14,26,2,1293,434,15.704270310177124,80.23487002567471,0
Andhra Pradesh,Prakasam,Chirala,38,0,15,hab,14,1,25,13,23,2,1318,434,15.844629883833518,80.38154196770765,0
Andhra Pradesh,Prakasam,Cumbum,31,0,23,hab,23,0,26,5,8,2,1378,434,15.570713653576071,79.08193401562535,0
Andhra Pradesh,Prakasam,Darsi,72,2,45,hab,45,0,54,18,27,2,1452,434,15.752352162561742,79.67309167484936,0
Andhra Pradesh,Prakasam,Donakonda,48,0,43,hab,43,0,46,2,5,2,1661,434,15.816956415918606,79.43902506505337,0
Andhra Pradesh,Prakasam,Dornala,44,3,25,hab,22,3,28,16,19,2,1669,434,15.859374908686696,79.00805689631599,0
Andhra Pradesh,Prakasam,Giddaluru,65,0,51,hab,50,1,54,11,14,2,1952,434,15.48751605215778,78.86335726298306,0
